,id,loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,open_acc,total_acc,initial_list_status,last_fico_range_high,last_fico_range_low,application_type,tax_liens
10689,104613224,10000.0,1,13.49,230.05,2,0,1,55000.0,2,1,5,10,28.76,12.0,15.0,1,674.0,670.0,0,0.0
10690,106905456,11400.0,0,11.39,375.34,1,1,1,86500.0,0,1,2,37,32.19,10.0,37.0,1,729.0,725.0,0,0.0
10691,104274010,9000.0,0,19.99,334.43,3,1,1,120000.0,1,1,4,13,4.71,7.0,9.0,1,679.0,675.0,0,1.0
10692,105740182,14400.0,1,12.74,325.74,2,1,1,97500.0,2,1,1,30,21.77,17.0,34.0,1,789.0,785.0,0,0.0
10693,103218214,9600.0,0,8.24,301.9,1,1,1,160600.0,0,1,1,13,17.65,24.0,46.0,1,744.0,740.0,0,1.0
10694,106489441,13000.0,0,12.74,436.4,2,10,5,40000.0,2,1,2,46,25.62,10.0,35.0,1,714.0,710.0,0,0.0
10695,106478305,8000.0,0,11.44,263.58,1,0,5,92783.0,1,0,2,33,10.55,6.0,10.0,1,499.0,0.0,0,0.0
10696,106212421,1500.0,0,12.74,50.36,2,3,1,46000.0,1,1,9,22,13.97,9.0,22.0,1,674.0,670.0,0,0.0
10697,102505587,1400.0,0,14.99,48.53,2,2,5,28000.0,2,1,1,37,18.82,4.0,8.0,1,664.0,660.0,0,0.0
10698,106793627,12600.0,0,8.24,396.24,1,1,1,97000.0,0,1,2,45,29.74,13.0,24.0,1,724.0,720.0,0,0.0
10699,105802925,16000.0,1,29.99,517.56,5,5,1,80000.0,1,0,9,21,16.13,12.0,28.0,0,564.0,560.0,0,0.0
10700,106058515,2000.0,0,8.24,62.9,1,8,1,58000.0,2,1,9,32,17.03,8.0,19.0,1,674.0,670.0,0,0.0
10701,106065593,6000.0,0,13.49,203.59,2,1,1,52000.0,1,0,9,42,21.25,10.0,23.0,1,504.0,500.0,0,0.0
10702,106057866,14400.0,1,15.99,350.11,2,6,5,88000.0,1,1,2,13,23.71,11.0,31.0,1,689.0,685.0,0,0.0
10703,106508370,27425.0,1,25.49,812.86,4,7,1,60000.0,1,0,11,1,22.42,30.0,55.0,1,649.0,645.0,0,0.0
10704,106075130,32000.0,0,7.49,995.26,0,2,1,240000.0,1,1,2,21,11.37,10.0,22.0,1,844.0,840.0,0,0.0
10705,106788705,14000.0,1,15.99,340.38,2,2,1,70000.0,2,1,2,4,13.61,5.0,12.0,1,694.0,690.0,0,0.0
10706,106059820,15000.0,1,18.99,389.03,3,3,5,50000.0,1,0,2,10,14.67,6.0,10.0,1,699.0,695.0,0,0.0
10707,106651178,20000.0,1,13.49,460.1,2,1,1,73000.0,0,1,2,42,18.51,10.0,13.0,1,739.0,735.0,0,0.0
10708,104896525,30000.0,1,22.74,841.24,4,6,1,62000.0,2,1,1,8,39.14,14.0,28.0,1,734.0,730.0,1,0.0
10709,104348885,15000.0,1,18.99,389.03,3,1,5,61000.0,2,0,2,16,26.72,5.0,16.0,1,544.0,540.0,0,0.0
10710,105448237,2500.0,0,12.74,83.93,2,2,5,40000.0,2,1,1,6,33.39,12.0,21.0,1,699.0,695.0,0,0.0
10711,106379078,14400.0,0,7.99,451.18,0,7,4,60000.0,2,1,2,4,14.84,9.0,22.0,1,639.0,635.0,0,0.0
10712,98877988,24000.0,1,18.99,622.45,3,1,5,110000.0,2,0,2,9,21.36,16.0,20.0,1,529.0,525.0,0,0.0
10713,104070296,10400.0,0,5.32,313.2,0,1,4,64000.0,0,1,1,27,23.18,11.0,29.0,1,774.0,770.0,0,0.0
10714,104601154,17375.0,1,24.74,507.34,4,1,1,71177.6,2,0,2,1,34.83,17.0,26.0,0,564.0,560.0,0,0.0
10715,106478372,3000.0,0,7.49,93.31,0,6,5,60000.0,0,1,1,42,12.94,19.0,39.0,1,754.0,750.0,0,0.0
10716,106470535,11200.0,0,14.99,388.2,2,10,1,52000.0,0,1,1,37,22.64,10.0,36.0,0,659.0,655.0,0,0.0
10717,103961553,7500.0,0,14.99,259.96,2,3,5,104000.0,2,0,4,9,21.59,11.0,17.0,1,529.0,525.0,0,0.0
10718,105895840,29475.0,0,5.32,887.64,0,1,1,450000.0,0,1,4,9,8.25,12.0,22.0,1,794.0,790.0,0,0.0
10719,105914023,4800.0,0,10.49,155.99,1,1,1,93000.0,0,1,2,26,25.86,24.0,50.0,1,674.0,670.0,0,0.0
10720,106061727,12000.0,1,29.99,388.17,5,5,1,65000.0,1,0,4,9,25.37,20.0,26.0,1,604.0,600.0,0,0.0
10721,105895661,5000.0,0,15.99,175.77,2,6,1,55010.0,2,1,2,30,27.86,15.0,23.0,1,689.0,685.0,0,0.0
10722,105833165,20000.0,0,11.39,658.48,1,7,5,134000.0,2,0,2,9,9.62,10.0,29.0,1,529.0,525.0,0,0.0
10723,105944134,27600.0,1,12.74,624.32,2,1,5,84000.0,0,0,2,9,9.26,10.0,14.0,1,564.0,560.0,0,0.0
10724,106316761,30000.0,1,13.49,690.15,2,3,5,80000.0,2,1,2,33,12.83,22.0,36.0,1,759.0,755.0,0,1.0
10725,106468644,1000.0,0,13.99,34.18,2,1,1,68000.0,1,1,9,1,33.04,12.0,38.0,0,684.0,680.0,0,0.0
10726,105403350,16000.0,1,13.49,368.08,2,4,1,89000.0,1,0,1,9,20.81,9.0,25.0,1,634.0,630.0,0,0.0
10727,105667385,11200.0,0,15.99,393.71,2,1,1,50448.0,2,1,2,4,17.67,6.0,7.0,0,704.0,700.0,1,0.0
10728,105414818,30000.0,0,11.49,989.14,1,10,5,160000.0,2,0,2,5,19.47,14.0,22.0,0,559.0,555.0,0,0.0
10729,103480020,32000.0,1,11.39,702.0,1,4,1,250000.0,2,0,4,30,1.09,10.0,21.0,1,499.0,0.0,0,0.0
10730,106446377,40000.0,0,13.99,1366.92,2,1,1,142000.0,2,0,1,19,34.28,28.0,52.0,1,564.0,560.0,0,0.0
10731,103287174,15000.0,1,14.99,356.78,2,8,5,80000.0,0,0,2,27,27.02,9.0,24.0,1,554.0,550.0,0,0.0
10732,105415371,20000.0,0,15.99,703.05,2,1,5,70000.0,1,0,2,3,15.55,14.0,51.0,0,604.0,600.0,0,0.0
10733,102659972,6500.0,0,13.99,222.13,2,1,1,54000.0,0,1,9,30,31.56,26.0,32.0,1,704.0,700.0,0,0.0
10734,105637616,24000.0,1,11.49,527.71,1,9,1,76000.0,2,1,1,5,8.72,22.0,44.0,1,724.0,720.0,0,0.0
10735,105383560,35000.0,0,13.99,1196.05,2,4,5,330000.0,1,0,2,19,19.03,20.0,31.0,0,639.0,635.0,0,0.0
10736,105942625,29900.0,1,22.74,838.44,4,1,1,102000.0,1,1,2,42,21.0,14.0,37.0,0,644.0,640.0,0,0.0
10737,103597364,8000.0,0,7.49,248.82,0,3,1,63000.0,0,0,1,46,7.22,9.0,16.0,1,599.0,595.0,0,0.0
10738,105161900,12000.0,1,26.24,361.0,4,4,1,80000.0,1,0,2,1,12.63,10.0,16.0,1,519.0,515.0,0,0.0
10739,105577798,7500.0,0,17.99,271.11,3,1,1,72000.0,2,1,2,38,23.07,22.0,42.0,1,679.0,675.0,0,0.0
10740,105142070,5600.0,0,11.49,184.64,1,6,5,90000.0,1,1,7,47,14.24,12.0,40.0,1,734.0,730.0,0,0.0
10741,106126783,9700.0,0,7.49,301.69,0,1,1,69000.0,2,1,1,35,11.72,8.0,23.0,1,714.0,710.0,0,0.0
10742,105842498,4000.0,0,8.24,125.79,1,5,1,84000.0,0,1,1,18,9.34,8.0,21.0,1,739.0,735.0,0,0.0
10743,103744663,13600.0,1,23.99,391.17,4,4,5,38000.0,0,1,1,33,33.1,18.0,27.0,0,729.0,725.0,0,0.0
10744,105153528,19200.0,1,30.94,632.32,6,1,5,60000.0,0,1,6,33,33.75,33.0,56.0,1,584.0,580.0,0,0.0
10745,105784599,14400.0,1,10.49,309.45,1,1,5,55700.0,0,1,1,22,14.2,6.0,15.0,1,699.0,695.0,0,0.0
10746,105672684,13350.0,0,14.99,462.72,2,1,5,48000.0,2,0,2,4,14.9,6.0,8.0,1,554.0,550.0,0,0.0
10747,103851585,10700.0,0,7.49,332.79,0,3,4,68000.0,1,1,2,17,16.68,8.0,14.0,1,679.0,675.0,0,0.0
10748,105002745,35000.0,0,17.99,1265.16,3,1,1,115000.0,2,1,4,31,4.22,15.0,34.0,1,669.0,665.0,0,0.0
10749,105507190,5000.0,0,17.99,180.74,3,3,5,34992.0,1,1,6,4,34.4,9.0,11.0,0,714.0,710.0,0,0.0
10750,105677255,20000.0,0,13.49,678.61,2,1,1,87535.0,2,0,2,9,17.1,10.0,22.0,1,604.0,600.0,0,0.0
10751,105619342,3000.0,0,8.24,94.35,1,3,4,45000.0,1,1,2,9,19.95,4.0,10.0,1,674.0,670.0,0,0.0
10752,105618507,1500.0,0,13.49,50.9,2,10,5,18000.0,1,1,6,9,24.43,14.0,18.0,1,654.0,650.0,0,0.0
10753,106155243,32400.0,0,11.49,1068.27,1,6,1,103766.0,1,1,9,33,21.53,25.0,36.0,1,709.0,705.0,0,0.0
10754,105966088,35000.0,0,6.99,1080.54,0,1,1,200000.0,1,1,2,44,10.32,15.0,41.0,1,739.0,735.0,0,0.0
10755,105416563,18000.0,0,6.99,555.71,0,4,1,80000.0,0,1,1,27,28.37,12.0,29.0,1,734.0,730.0,0,0.0
10756,102496312,4000.0,0,13.49,135.73,2,2,5,60000.0,1,1,1,41,26.74,11.0,22.0,0,619.0,615.0,0,0.0
10757,104026022,16000.0,1,15.99,389.01,2,3,1,92000.0,1,0,2,47,24.88,11.0,38.0,1,609.0,605.0,0,0.0
10758,105122097,3000.0,0,8.24,94.35,1,5,1,50000.0,1,1,2,46,28.01,24.0,34.0,0,669.0,665.0,0,0.0
10759,105159061,12000.0,1,15.99,291.76,2,1,1,54000.0,2,0,4,19,18.2,11.0,23.0,1,674.0,670.0,0,0.0
10760,105825366,12000.0,0,10.49,389.98,1,10,5,60000.0,0,1,1,18,22.4,26.0,51.0,1,729.0,725.0,0,0.0
10761,105163052,6000.0,0,7.99,188.0,0,1,1,75000.0,1,1,4,9,16.69,11.0,23.0,1,739.0,735.0,0,0.0
10762,105273188,7800.0,0,11.39,256.81,1,10,1,190000.0,0,1,1,1,27.38,21.0,46.0,1,694.0,690.0,0,0.0
10763,104602878,20000.0,1,11.49,439.76,1,1,1,78000.0,2,0,2,26,21.68,8.0,29.0,1,614.0,610.0,0,1.0
10764,104957570,16000.0,0,16.99,570.37,3,2,5,45000.0,1,1,2,26,18.72,5.0,11.0,0,744.0,740.0,0,0.0
10765,105155308,9250.0,0,17.99,334.37,3,1,1,31000.0,2,0,2,15,9.64,7.0,12.0,1,499.0,0.0,0,0.0
10766,99897417,12000.0,0,7.49,373.22,0,4,1,150000.0,0,1,2,46,20.46,24.0,56.0,1,769.0,765.0,0,0.0
10767,104062442,4000.0,0,7.24,123.95,0,0,5,45000.0,2,1,6,21,23.73,4.0,9.0,1,799.0,795.0,0,0.0
10768,105689508,15000.0,0,5.32,451.73,0,0,1,82468.0,0,1,2,18,14.04,12.0,23.0,1,714.0,710.0,0,0.0
10769,104290659,25200.0,0,19.99,936.4,3,5,4,70000.0,1,1,2,13,7.25,11.0,31.0,0,704.0,700.0,0,0.0
10770,102644150,10000.0,0,7.24,309.87,0,3,1,87500.0,1,1,1,4,15.59,7.0,14.0,0,719.0,715.0,0,0.0
10771,104901932,8000.0,0,17.99,289.18,3,9,1,30000.0,0,0,2,3,22.2,6.0,17.0,0,504.0,500.0,0,0.0
10772,105700263,10000.0,0,8.24,314.48,1,7,5,45000.0,0,1,1,34,8.11,7.0,24.0,1,684.0,680.0,0,0.0
10773,104313281,8400.0,0,8.24,264.16,1,1,1,55000.0,0,1,1,9,5.65,5.0,14.0,1,669.0,665.0,0,0.0
10774,100155347,19200.0,0,6.99,592.76,0,1,1,110000.0,2,1,2,42,4.63,15.0,33.0,1,694.0,690.0,0,0.0
10775,104250457,12000.0,0,5.32,361.38,0,1,1,60000.0,0,1,2,5,12.48,14.0,52.0,1,789.0,785.0,0,0.0
10776,105071572,7800.0,0,15.99,274.19,2,10,5,30000.0,1,0,2,46,26.0,6.0,6.0,1,499.0,0.0,0,0.0
10777,105903239,10000.0,0,7.24,309.87,0,2,5,60000.0,0,1,2,3,12.12,2.0,11.0,1,794.0,790.0,0,0.0
10778,104312639,7000.0,0,15.99,246.07,2,2,5,70008.0,2,1,2,13,4.61,9.0,13.0,1,749.0,745.0,0,0.0
10779,104601626,5000.0,0,11.44,164.74,1,0,5,34500.0,1,1,2,9,4.56,6.0,21.0,1,674.0,670.0,0,0.0
10780,105750196,9600.0,0,11.39,316.07,1,1,1,165000.0,2,0,12,44,15.31,12.0,35.0,1,544.0,540.0,0,0.0
10781,104900012,4000.0,0,11.49,131.89,1,8,1,60000.0,1,1,0,42,11.42,5.0,16.0,1,719.0,715.0,0,0.0
10782,105913114,7500.0,0,16.99,267.36,3,1,1,52000.0,0,1,9,35,27.23,19.0,34.0,0,714.0,710.0,0,0.0
10783,105527674,4500.0,0,6.99,138.93,0,10,1,70000.0,0,1,1,42,11.43,16.0,40.0,1,694.0,690.0,0,0.0
10784,103911592,20000.0,0,11.49,659.43,1,1,1,95000.0,0,1,2,26,18.71,9.0,45.0,1,709.0,705.0,0,0.0
10785,103498817,10550.0,1,11.49,231.97,1,1,1,76000.0,0,1,4,37,25.9,13.0,47.0,1,729.0,725.0,0,0.0
10786,104262379,21125.0,0,17.99,763.62,3,0,1,28000.0,2,0,2,41,20.79,8.0,20.0,0,544.0,540.0,1,0.0
10787,104900524,15000.0,0,17.99,542.22,3,9,1,70000.0,0,1,0,10,2.25,37.0,85.0,1,679.0,675.0,0,0.0
10788,104162002,35000.0,1,16.99,869.66,3,1,1,80000.0,1,1,2,42,22.85,8.0,34.0,1,709.0,705.0,0,0.0
10789,105507330,35000.0,1,14.99,832.47,2,10,1,120000.0,2,0,7,44,10.12,7.0,28.0,1,579.0,575.0,0,0.0
10790,104481159,8000.0,0,13.49,271.45,2,1,5,80000.0,1,1,2,4,7.95,4.0,10.0,0,719.0,715.0,0,0.0
10791,104561556,11300.0,0,17.99,408.47,3,5,1,117000.0,1,0,4,33,3.75,5.0,12.0,0,539.0,535.0,0,0.0
10792,104313083,8400.0,0,13.49,285.02,2,3,5,50000.0,1,0,6,42,10.3,4.0,10.0,0,684.0,680.0,0,0.0
10793,104473117,35000.0,1,26.24,1052.9,4,1,1,120000.0,2,0,9,31,10.9,8.0,24.0,1,664.0,660.0,0,0.0
10794,104834453,4800.0,0,11.39,158.04,1,1,1,110000.0,0,1,4,4,14.01,14.0,34.0,0,699.0,695.0,0,0.0
10795,104103680,5000.0,0,7.24,154.94,0,8,5,50000.0,0,1,1,3,24.2,14.0,25.0,1,759.0,755.0,0,0.0
10796,105373494,2500.0,0,7.99,78.33,0,1,1,125000.0,1,1,6,4,19.25,21.0,40.0,1,724.0,720.0,0,0.0
10797,103746403,14400.0,1,23.99,414.18,4,1,1,65000.0,0,0,2,24,31.57,11.0,34.0,1,589.0,585.0,0,0.0
10798,104131748,20000.0,0,25.49,800.39,4,1,4,90000.0,1,0,2,24,26.04,12.0,37.0,0,624.0,620.0,0,2.0
10799,104351613,5050.0,0,11.44,166.39,1,10,5,45000.0,1,1,2,5,21.65,25.0,34.0,1,634.0,630.0,0,0.0
10800,104571407,16000.0,1,13.99,372.21,2,1,1,98025.0,0,1,2,34,33.46,16.0,31.0,1,694.0,690.0,0,0.0
10801,105156017,15000.0,0,16.99,534.72,3,1,5,50211.0,2,1,2,30,16.63,9.0,21.0,0,664.0,660.0,0,1.0
10802,102495375,7200.0,0,7.99,225.59,0,4,5,40000.0,1,1,2,46,33.81,10.0,18.0,1,709.0,705.0,0,0.0
10803,104898582,35000.0,0,22.74,1350.11,4,4,1,58000.0,2,1,6,23,25.78,22.0,35.0,0,719.0,715.0,1,0.0
10804,105042206,18000.0,1,12.74,407.17,2,3,1,66000.0,0,1,12,1,19.49,12.0,33.0,1,704.0,700.0,0,0.0
10805,104193187,25000.0,1,13.49,575.12,2,1,1,39000.0,0,1,2,14,34.49,9.0,19.0,1,689.0,685.0,1,0.0
10806,105111454,20000.0,1,14.99,475.7,2,1,1,140000.0,0,0,1,26,29.44,39.0,97.0,1,639.0,635.0,0,0.0
10807,105041981,10000.0,1,25.49,296.4,4,0,1,95000.0,0,1,4,5,25.24,30.0,59.0,1,689.0,685.0,0,0.0
10808,105151733,7000.0,0,7.99,219.33,0,4,1,80000.0,0,1,2,26,23.18,11.0,20.0,1,509.0,505.0,0,0.0
10809,104991652,20400.0,1,13.49,469.3,2,6,1,100000.0,0,1,2,30,4.12,7.0,11.0,1,744.0,740.0,0,0.0
10810,104627186,1200.0,0,11.49,39.57,1,6,1,110000.0,2,1,9,42,19.28,20.0,45.0,1,704.0,700.0,0,0.0
10811,103758560,16800.0,0,7.24,520.59,0,2,5,40000.0,2,1,2,21,11.31,17.0,41.0,1,664.0,660.0,1,0.0
10812,104896145,7000.0,0,17.99,253.04,3,1,1,140000.0,0,1,4,22,21.42,17.0,46.0,1,629.0,625.0,0,1.0
10813,104521475,6000.0,0,10.49,194.99,1,0,1,32000.0,0,1,2,42,21.19,6.0,27.0,1,704.0,700.0,0,0.0
10814,102784158,6400.0,0,10.49,207.99,1,2,5,36000.0,0,1,2,16,21.8,15.0,20.0,0,529.0,525.0,0,0.0
10815,104300828,31950.0,1,29.99,1033.5,5,3,5,69500.0,1,0,1,10,34.55,19.0,32.0,1,604.0,600.0,0,0.0
10816,104412298,5600.0,0,8.24,176.11,1,2,5,34000.0,0,1,1,16,14.97,12.0,25.0,0,704.0,700.0,0,0.0
10817,101412708,6000.0,0,7.24,185.93,0,2,4,153000.0,1,1,4,26,15.45,17.0,33.0,1,779.0,775.0,0,0.0
10818,102125154,22500.0,1,26.24,676.87,4,2,4,50000.0,2,0,2,42,18.43,9.0,12.0,1,499.0,0.0,0,0.0
10819,104253449,3600.0,0,14.99,124.78,2,4,4,46000.0,1,0,0,42,27.65,11.0,29.0,1,549.0,545.0,0,0.0
10820,104182458,18000.0,0,13.99,615.11,2,1,5,95000.0,1,1,2,32,20.82,11.0,21.0,1,709.0,705.0,0,0.0
10821,104028686,6500.0,0,10.49,211.24,1,1,5,52000.0,1,0,12,4,15.86,3.0,5.0,1,579.0,575.0,0,0.0
10822,104062364,6400.0,0,5.32,192.74,0,10,5,50000.0,0,1,2,19,13.99,13.0,17.0,1,769.0,765.0,0,0.0
10823,104151661,3300.0,0,23.99,129.46,4,5,5,71600.0,2,0,2,0,30.71,30.0,48.0,0,559.0,555.0,0,0.0
10824,104521539,24000.0,1,13.49,552.12,2,1,1,160000.0,0,1,1,4,12.58,11.0,19.0,1,634.0,630.0,0,0.0
10825,104140160,20000.0,0,11.49,659.43,1,5,1,75000.0,2,0,1,42,26.1,14.0,27.0,1,534.0,530.0,0,0.0
10826,104253135,16750.0,0,14.99,580.57,2,6,1,50000.0,2,0,1,16,25.9,15.0,24.0,0,519.0,515.0,0,0.0
10827,104103917,35000.0,1,12.74,791.71,2,5,5,105000.0,1,1,2,32,19.04,12.0,35.0,1,729.0,725.0,0,0.0
10828,103754111,12000.0,0,7.99,375.99,0,1,5,50000.0,1,0,1,9,9.39,17.0,29.0,1,554.0,550.0,0,1.0
10829,104112310,4800.0,0,7.24,148.74,0,1,1,142000.0,0,1,4,4,10.8,15.0,37.0,1,769.0,765.0,0,0.0
10830,104511437,5000.0,0,10.49,162.49,1,1,1,100000.0,0,1,7,25,12.38,4.0,19.0,0,724.0,720.0,0,0.0
10831,104082106,8000.0,0,22.74,308.6,4,7,5,24000.0,2,1,2,21,20.4,9.0,23.0,0,694.0,690.0,0,0.0
10832,104015530,11000.0,1,12.74,248.83,2,1,5,50000.0,0,1,2,9,22.97,12.0,30.0,1,699.0,695.0,0,0.0
10833,104351250,20000.0,1,13.99,465.27,2,5,5,196000.0,0,1,1,14,6.06,10.0,18.0,1,729.0,725.0,0,0.0
10834,102406872,16000.0,1,12.74,361.93,2,0,1,42000.0,2,1,6,41,29.66,9.0,34.0,1,719.0,715.0,0,0.0
10835,104274107,8000.0,0,7.24,247.9,0,1,1,85000.0,0,1,9,42,24.23,11.0,30.0,1,729.0,725.0,0,0.0
10836,104348246,10000.0,0,13.49,339.31,2,2,1,65000.0,0,1,4,47,7.18,6.0,15.0,0,664.0,660.0,0,0.0
10837,103901120,6000.0,0,13.49,203.59,2,1,1,70000.0,2,0,4,47,17.92,5.0,28.0,1,589.0,585.0,0,0.0
10838,104293853,30000.0,1,23.99,862.87,4,1,1,100000.0,2,1,1,44,12.39,13.0,30.0,1,679.0,675.0,0,0.0
10839,104221897,12000.0,0,7.99,375.99,0,5,5,79000.0,0,1,2,33,25.25,10.0,24.0,1,764.0,760.0,0,0.0
10840,104341380,10000.0,0,19.99,371.59,3,5,5,43000.0,0,1,2,9,19.12,8.0,28.0,0,759.0,755.0,0,0.0
10841,104320144,10000.0,0,19.99,371.59,3,9,5,52000.0,1,0,1,33,22.04,6.0,15.0,1,549.0,545.0,0,0.0
10842,104233565,12500.0,1,14.99,297.31,2,5,5,47500.0,0,1,1,33,23.93,11.0,27.0,1,779.0,775.0,0,0.0
10843,104101227,7200.0,0,23.99,282.44,4,0,5,57500.0,1,0,2,1,32.41,12.0,49.0,0,539.0,535.0,0,0.0
10844,103297122,26500.0,1,12.74,599.44,2,1,5,53000.0,0,0,2,9,4.8,4.0,13.0,1,539.0,535.0,0,0.0
10845,104271782,12800.0,0,12.74,429.69,2,6,1,39000.0,0,1,4,44,10.0,8.0,11.0,1,614.0,610.0,0,0.0
10846,104223703,9000.0,0,22.74,347.17,4,10,4,27000.0,1,0,0,9,4.18,26.0,27.0,0,529.0,525.0,0,0.0
10847,104308638,20000.0,1,23.99,575.25,4,2,5,55000.0,1,1,2,17,30.24,20.0,41.0,1,729.0,725.0,0,0.0
10848,104101608,35000.0,0,11.44,1153.17,1,6,4,110000.0,1,1,2,3,26.42,25.0,58.0,0,714.0,710.0,0,0.0
10849,104328873,5000.0,0,7.49,155.51,0,1,1,45000.0,0,1,4,23,21.73,11.0,31.0,0,694.0,690.0,0,0.0
10850,104280581,3600.0,0,11.49,118.7,1,0,5,20000.0,2,1,6,19,11.58,6.0,7.0,1,674.0,670.0,0,0.0
10851,103901527,2000.0,0,13.49,67.87,2,3,5,23000.0,2,0,1,14,32.25,8.0,11.0,1,569.0,565.0,0,0.0
10852,104192182,10425.0,0,13.99,356.26,2,1,5,64000.0,1,0,2,4,29.01,10.0,16.0,0,559.0,555.0,0,0.0
10853,103801607,7800.0,0,13.49,264.66,2,8,1,180000.0,1,1,2,18,10.27,9.0,19.0,0,694.0,690.0,0,0.0
10854,104140614,6000.0,0,8.24,188.69,1,7,1,109000.0,1,1,2,33,11.95,9.0,29.0,0,724.0,720.0,0,0.0
10855,104092301,10000.0,0,10.49,324.98,1,5,1,70000.0,0,1,4,42,8.76,9.0,15.0,0,689.0,685.0,0,1.0
10856,104170439,2000.0,0,8.24,62.9,1,3,5,72000.0,0,1,9,30,23.65,8.0,29.0,1,754.0,750.0,0,0.0
10857,102404130,6150.0,0,25.49,246.12,4,2,5,38000.0,1,1,0,4,17.91,8.0,9.0,0,734.0,730.0,0,0.0
10858,102675552,30000.0,1,15.99,729.39,2,7,1,110000.0,2,0,2,18,18.95,13.0,25.0,1,549.0,545.0,0,0.0
10859,104318337,20000.0,0,11.44,658.95,1,1,1,184000.0,0,1,2,18,18.83,8.0,20.0,1,674.0,670.0,0,0.0
10860,102046049,28000.0,0,16.99,998.14,3,2,5,100000.0,0,1,2,42,23.0,17.0,35.0,0,729.0,725.0,0,0.0
10861,103487171,18700.0,1,26.24,562.55,4,0,5,63000.0,2,0,2,19,29.35,20.0,30.0,1,624.0,620.0,0,0.0
10862,104304272,15000.0,0,8.24,471.71,1,7,5,100000.0,0,1,2,33,14.8,23.0,37.0,1,709.0,705.0,0,0.0
10863,103951543,4000.0,0,12.74,134.28,2,8,5,58500.0,2,0,11,19,33.39,17.0,26.0,1,539.0,535.0,0,0.0
10864,103567916,14000.0,0,5.32,421.61,0,4,1,134000.0,0,1,2,30,10.81,15.0,42.0,1,764.0,760.0,0,0.0
10865,104011362,15000.0,0,13.99,512.6,2,2,5,55000.0,1,1,2,36,9.18,6.0,17.0,1,679.0,675.0,0,0.0
10866,104046795,30000.0,0,10.49,974.94,1,3,1,95000.0,1,1,1,18,17.09,10.0,17.0,0,664.0,660.0,0,0.0
10867,103932052,8000.0,0,6.99,246.99,0,9,1,72000.0,0,1,1,46,27.35,10.0,18.0,1,714.0,710.0,0,0.0
10868,103781896,19200.0,0,23.99,753.17,4,1,1,61630.0,1,0,1,9,19.32,23.0,51.0,0,589.0,585.0,0,0.0
10869,102349328,25000.0,1,11.49,549.69,1,2,5,50000.0,1,0,2,33,10.63,22.0,34.0,0,554.0,550.0,0,0.0
10870,104046156,9000.0,0,25.49,360.18,4,10,5,52000.0,0,0,9,35,20.47,15.0,39.0,1,589.0,585.0,0,0.0
10871,104090280,9000.0,0,12.74,302.12,2,5,4,45600.0,1,1,1,4,20.2,9.0,15.0,1,689.0,685.0,0,0.0
10872,103745235,21000.0,0,7.99,657.97,0,10,1,45000.0,2,1,2,39,34.24,7.0,14.0,1,729.0,725.0,1,0.0
10873,103753664,13200.0,1,28.69,416.51,5,1,5,70000.0,2,1,2,10,20.83,5.0,28.0,1,689.0,685.0,0,0.0
10874,103627852,7000.0,0,14.99,242.63,2,10,5,35600.0,1,0,9,30,22.39,11.0,11.0,1,589.0,585.0,0,0.0
10875,103297947,18000.0,0,17.99,650.66,3,10,1,48925.0,1,1,2,5,17.12,19.0,21.0,1,674.0,670.0,0,0.0
10876,102954259,6400.0,0,15.99,224.98,2,1,5,28000.0,2,0,9,42,49.21,9.0,13.0,1,644.0,640.0,1,0.0
10877,103473309,19200.0,0,14.99,665.49,2,6,5,40000.0,1,1,2,32,13.5,9.0,12.0,0,724.0,720.0,1,0.0
10878,103268438,13000.0,1,16.99,323.02,3,1,5,180000.0,1,1,2,33,6.28,16.0,29.0,1,804.0,800.0,0,0.0
10879,75407165,9650.0,0,14.46,331.98,2,1,1,64000.0,0,1,2,18,37.67,17.0,27.0,0,689.0,685.0,0,0.0
10880,75933535,15000.0,0,5.32,451.73,0,2,5,90000.0,0,1,1,7,12.44,14.0,38.0,1,749.0,745.0,0,0.0
10881,75145619,15000.0,0,16.29,529.51,3,6,5,150000.0,1,1,2,24,9.32,8.0,29.0,0,709.0,705.0,0,0.0
10882,75961643,8000.0,0,9.75,257.2,1,10,5,70000.0,0,1,2,9,17.66,7.0,19.0,1,694.0,690.0,0,0.0
10883,76102531,3000.0,0,7.39,93.17,0,1,1,90000.0,1,1,4,37,1.23,7.0,25.0,1,679.0,675.0,0,0.0
10884,74964193,6000.0,0,7.39,186.34,0,4,1,42000.0,0,1,1,42,9.51,9.0,22.0,1,759.0,755.0,0,0.0
10885,75972513,2125.0,0,24.11,83.5,5,3,5,7100.0,2,1,12,33,18.95,7.0,10.0,0,559.0,555.0,0,0.0
10886,75963852,10000.0,0,10.75,326.21,1,1,1,35013.51,0,0,2,9,26.98,16.0,35.0,1,534.0,530.0,0,0.0
10887,75356171,20350.0,1,15.31,487.45,2,0,1,48500.0,1,1,2,37,25.54,16.0,55.0,1,674.0,670.0,0,0.0
10888,76143979,9000.0,0,16.29,317.71,3,10,4,41000.0,1,1,2,4,20.64,6.0,11.0,1,674.0,670.0,0,0.0
10889,75961618,40000.0,0,6.97,1234.54,0,3,5,110000.0,2,1,2,42,4.01,12.0,28.0,1,779.0,775.0,0,0.0
